lat,lon,NUM_POSTE,altitude
48.2791,-2.7059,68293,157
48.2812,-2.6722,68294,160
48.2833,-2.6386,68295,173
48.2854,-2.605,68296,192
48.2875,-2.5714,68297,220
48.2896,-2.5378,68298,261
48.2916,-2.5041,68299,206
48.2937,-2.4705,68300,193
48.2957,-2.4369,68301,196
48.2978,-2.4033,68302,167
48.2998,-2.3696,68303,146
48.3018,-2.336,68304,132
48.3038,-2.3024,68305,107
48.3059,-2.2687,68306,81
48.3078,-2.2351,68307,90
48.3098,-2.2014,68308,73
48.3118,-2.1678,68309,71
48.3138,-2.1341,68310,60
48.3157,-2.1005,68311,63
48.3177,-2.0668,68312,66
48.3196,-2.0331,68313,65
48.3215,-1.9995,68314,60
48.3234,-1.9658,68315,98
48.3254,-1.9322,68316,82
48.3273,-1.8985,68317,68
48.3291,-1.8648,68318,55
48.331,-1.8311,68319,48
48.3329,-1.7975,68320,67
48.3348,-1.7638,68321,82
48.3366,-1.7301,68322,74
48.3384,-1.6964,68323,65
48.3403,-1.6627,68324,70
48.3421,-1.629,68325,81
48.3439,-1.5954,68326,95
48.3457,-1.5617,68327,85
48.3475,-1.528,68328,64
48.3493,-1.4943,68329,60
48.3511,-1.4606,68330,70
48.3528,-1.4269,68331,79
48.3546,-1.3932,68332,89
48.3563,-1.3595,68333,96
48.3581,-1.3258,68334,105
48.3598,-1.292,68335,121
48.3615,-1.2583,68336,141
48.3632,-1.2246,68337,152
48.3649,-1.1909,68338,135
48.3666,-1.1572,68339,160
48.3683,-1.1235,68340,170
48.37,-1.0897,68341,191
48.3716,-1.056,68342,207
48.3733,-1.0223,68343,202
48.3749,-0.9885,68344,194
48.3765,-0.9548,68345,192
48.3782,-0.9211,68346,190
48.3798,-0.8873,68347,217
48.3814,-0.8536,68348,202
48.383,-0.8199,68349,173
48.3846,-0.7861,68350,165
48.3861,-0.7524,68351,180
48.3877,-0.7186,68352,175
48.3893,-0.6849,68353,157
48.3908,-0.6511,68354,148
48.3923,-0.6174,68355,117
48.3939,-0.5836,68356,133
48.3954,-0.5499,68357,147
48.3969,-0.5161,68358,233
48.3984,-0.4823,68359,273
48.3999,-0.4486,68360,245
48.4014,-0.4148,68361,200
48.4028,-0.3811,68362,190
48.4043,-0.3473,68363,170
48.4057,-0.3135,68364,190
48.4072,-0.2797,68365,226
48.4086,-0.246,68366,274
48.41,-0.2122,68367,304
48.4115,-0.1784,68368,224
48.4129,-0.1446,68369,223
48.4142,-0.1109,68370,200
48.4156,-0.0771,68371,190
48.417,-0.0433,68372,180
48.4184,-0.0095,68373,152
48.4197,0.0243,68374,148
48.4211,0.0581,68375,147
48.4224,0.0919,68376,137
48.4237,0.1257,68377,135
48.4251,0.1595,68378,147
48.4264,0.1932,68379,152
48.4277,0.227,68380,187
48.4289,0.2608,68381,246
48.4302,0.2946,68382,224
48.4315,0.3284,68383,172
48.4328,0.3623,68384,153
48.434,0.3961,68385,160
48.4352,0.4299,68386,172
48.4365,0.4637,68387,176
48.4377,0.4975,68388,181
48.4389,0.5313,68389,171
48.4401,0.5651,68390,164
48.4413,0.5989,68391,156
48.4425,0.6327,68392,150
48.4437,0.6666,68393,154
48.4448,0.7004,68394,145
48.446,0.7342,68395,178
48.4471,0.768,68396,165
48.4483,0.8019,68397,176
48.4494,0.8357,68398,203
48.4505,0.8695,68399,205
48.4516,0.9033,68400,192
48.4527,0.9372,68401,207
48.4538,0.971,68402,214
48.4549,1.0048,68403,226
48.4559,1.0387,68404,240
48.457,1.0725,68405,238
48.4581,1.1063,68406,223
48.4591,1.1402,68407,204
48.4601,1.174,68408,190
48.4611,1.2079,68409,188
48.4622,1.2417,68410,178
48.4632,1.2755,68411,169
48.4642,1.3094,68412,168
48.4651,1.3432,68413,179
48.4661,1.3771,68414,169
48.4671,1.4109,68415,159
48.468,1.4448,68416,156
48.469,1.4786,68417,144
48.4699,1.5125,68418,148
48.4708,1.5463,68419,143
48.4717,1.5802,68420,144
48.4727,1.6141,68421,147
48.4736,1.6479,68422,149
48.4744,1.6818,68423,153
48.4753,1.7156,68424,147
48.4762,1.7495,68425,138
48.477,1.7834,68426,150
48.4779,1.8172,68427,154
48.4787,1.8511,68428,155
48.4796,1.8849,68429,155
48.4804,1.9188,68430,154
48.4812,1.9527,68431,151
48.482,1.9865,68432,148
48.4828,2.0204,68433,148
48.4836,2.0543,68434,142
48.4843,2.0882,68435,147
48.4851,2.122,68436,139
48.4858,2.1559,68437,140
48.4866,2.1898,68438,88
48.4873,2.2236,68439,90
48.4881,2.2575,68440,133
48.4888,2.2914,68441,126
48.4895,2.3253,68442,101
48.4902,2.3592,68443,89
48.4909,2.393,68444,104
48.4915,2.4269,68445,144
48.4922,2.4608,68446,119
48.4929,2.4947,68447,86
48.4935,2.5286,68448,69
48.4941,2.5624,68449,78
48.4948,2.5963,68450,80
48.4954,2.6302,68451,94
48.496,2.6641,68452,82
48.4966,2.698,68453,73
48.4972,2.7319,68454,83
48.4978,2.7658,68455,86
48.4983,2.7997,68456,91
48.4989,2.8335,68457,103
48.4994,2.8674,68458,118
48.5,2.9013,68459,127
48.5005,2.9352,68460,121
48.501,2.9691,68461,125
48.5016,3.003,68462,129
48.5021,3.0369,68463,134
48.5026,3.0708,68464,145
48.503,3.1047,68465,128
48.5035,3.1386,68466,136
48.504,3.1725,68467,112
48.5044,3.2064,68468,125
48.5049,3.2403,68469,78
48.5053,3.2742,68470,126
48.5057,3.3081,68471,149
48.5062,3.342,68472,138
48.5066,3.3759,68473,106
48.507,3.4098,68474,75
48.5074,3.4437,68475,66
48.5077,3.4776,68476,62
48.5081,3.5115,68477,63
48.5085,3.5454,68478,67
48.5088,3.5793,68479,86
48.5092,3.6132,68480,90
48.5095,3.6471,68481,87
48.5098,3.681,68482,79
48.5101,3.7149,68483,76
48.5104,3.7488,68484,73
48.5107,3.7827,68485,74
48.511,3.8166,68486,77
48.5113,3.8505,68487,77
48.5115,3.8844,68488,81
48.5118,3.9183,68489,86
48.512,3.9523,68490,99
48.5123,3.9862,68491,105
48.5125,4.0201,68492,103
48.5127,4.054,68493,97
48.5129,4.0879,68494,98
48.5131,4.1218,68495,106
48.5133,4.1557,68496,111
48.5135,4.1896,68497,108
48.5136,4.2235,68498,106
48.5138,4.2574,68499,96
48.514,4.2913,68500,99
48.5141,4.3252,68501,103
48.5142,4.3592,68502,127
48.5143,4.3931,68503,125
48.5145,4.427,68504,116
48.5146,4.4609,68505,117
48.5146,4.4948,68506,128
48.5147,4.5287,68507,138
48.5148,4.5626,68508,147
48.5149,4.5965,68509,127
48.5149,4.6304,68510,128
48.515,4.6644,68511,124
48.515,4.6983,68512,124
48.515,4.7322,68513,128
48.515,4.7661,68514,130
48.515,4.8,68515,134
48.515,4.8339,68516,143
48.515,4.8678,68517,151
48.515,4.9017,68518,183
48.515,4.9356,68519,165
48.5149,4.9696,68520,203
48.5149,5.0035,68521,215
48.5148,5.0374,68522,241
48.5147,5.0713,68523,260
48.5146,5.1052,68524,211
48.5146,5.1391,68525,276
48.5145,5.173,68526,298
48.5143,5.2069,68527,333
48.5142,5.2408,68528,341
48.5141,5.2748,68529,337
48.514,5.3087,68530,372
48.5138,5.3426,68531,336
48.5136,5.3765,68532,358
48.5135,5.4104,68533,371
48.5133,5.4443,68534,331
48.5131,5.4782,68535,326
48.5129,5.5121,68536,322
48.5127,5.546,68537,359
48.5125,5.5799,68538,392
48.5123,5.6138,68539,388
48.512,5.6477,68540,368
48.5118,5.6817,68541,319
48.5115,5.7156,68542,294
48.5113,5.7495,68543,371
48.511,5.7834,68544,385
48.5107,5.8173,68545,298
48.5104,5.8512,68546,295
48.5101,5.8851,68547,326
48.5098,5.919,68548,378
48.5095,5.9529,68549,391
48.5092,5.9868,68550,317
48.5088,6.0207,68551,325
48.5085,6.0546,68552,295
48.5081,6.0885,68553,297
48.5077,6.1224,68554,277
48.5074,6.1563,68555,258
48.507,6.1902,68556,258
48.5066,6.2241,68557,298
48.5062,6.258,68558,303
48.5057,6.2919,68559,257
48.5053,6.3258,68560,311
48.5049,6.3597,68561,318
48.5044,6.3936,68562,285
48.504,6.4275,68563,265
48.5035,6.4614,68564,249
48.503,6.4953,68565,243
48.5026,6.5292,68566,260
48.5021,6.5631,68567,282
48.5016,6.597,68568,277
48.501,6.6309,68569,262
48.5005,6.6648,68570,265
48.5,6.6987,68571,302
48.4994,6.7326,68572,312
48.4989,6.7665,68573,267
48.4983,6.8003,68574,292
48.4978,6.8342,68575,291
48.4972,6.8681,68576,304
48.4966,6.902,68577,353
48.496,6.9359,68578,413
48.4954,6.9698,68579,474
48.4948,7.0037,68580,514
48.4941,7.0376,68581,481
48.4935,7.0714,68582,518
48.4929,7.1053,68583,677
48.4922,7.1392,68584,718
48.4915,7.1731,68585,546
48.4909,7.207,68586,490
48.4902,7.2408,68587,386
48.4895,7.2747,68588,490
48.4888,7.3086,68589,606
48.4881,7.3425,68590,570
48.4873,7.3764,68591,436
48.4866,7.4102,68592,356
48.4858,7.4441,68593,256
48.4851,7.478,68594,243
48.4843,7.5118,68595,176
48.4836,7.5457,68596,159
48.4828,7.5796,68597,149
48.482,7.6135,68598,149
48.4812,7.6473,68599,147
48.4804,7.6812,68600,146
48.4796,7.7151,68601,144
48.4787,7.7489,68602,142
48.1913,-4.2861,68603,39
48.1938,-4.2527,68604,126
48.1964,-4.2192,68605,146
48.1989,-4.1857,68606,132
48.2015,-4.1522,68607,113
48.204,-4.1187,68608,112
48.2065,-4.0852,68609,40
48.209,-4.0517,68610,64
48.2115,-4.0182,68611,53
48.214,-3.9847,68612,82
48.2165,-3.9511,68613,101
48.2189,-3.9176,68614,100
48.2214,-3.8841,68615,90
48.2238,-3.8506,68616,108
48.2263,-3.8171,68617,127
48.2287,-3.7835,68618,129
48.2311,-3.75,68619,116
48.2335,-3.7165,68620,106
48.2359,-3.6829,68621,121
48.2383,-3.6494,68622,127
48.2407,-3.6158,68623,109
48.2431,-3.5823,68624,115
48.2454,-3.5487,68625,128
48.2478,-3.5152,68626,138
48.2501,-3.4816,68627,146
48.2525,-3.4481,68628,153
48.2548,-3.4145,68629,186
48.2571,-3.3809,68630,212
48.2594,-3.3474,68631,216
48.2617,-3.3138,68632,204
48.264,-3.2802,68633,199
48.2663,-3.2467,68634,200
48.2685,-3.2131,68635,171
48.2708,-3.1795,68636,157
48.2731,-3.1459,68637,160
48.2753,-3.1123,68638,191
48.2775,-3.0787,68639,200
48.2797,-3.0451,68640,208
48.282,-3.0115,68641,222
48.2842,-2.9779,68642,243
48.2864,-2.9443,68643,238
48.2885,-2.9107,68644,227
48.2907,-2.8771,68645,177
48.2929,-2.8435,68646,227
48.295,-2.8099,68647,246
48.2972,-2.7763,68648,209
48.2993,-2.7427,68649,173
48.3014,-2.709,68650,201
48.3036,-2.6754,68651,212
48.3057,-2.6418,68652,207
48.3078,-2.6082,68653,240
48.3099,-2.5745,68654,277
48.3119,-2.5409,68655,257
48.314,-2.5073,68656,179
48.3161,-2.4736,68657,156
48.3181,-2.44,68658,159
48.3202,-2.4063,68659,133
48.3222,-2.3727,68660,117
48.3242,-2.339,68661,91
48.3262,-2.3054,68662,66
48.3282,-2.2717,68663,61
48.3302,-2.2381,68664,72
48.3322,-2.2044,68665,74
48.3342,-2.1707,68666,66
48.3361,-2.1371,68667,71
48.3381,-2.1034,68668,61
48.34,-2.0697,68669,42
48.342,-2.0361,68670,26
48.3439,-2.0024,68671,33
48.3458,-1.9687,68672,54
48.3477,-1.935,68673,53
48.3496,-1.9013,68674,46
48.3515,-1.8676,68675,54
48.3534,-1.834,68676,44
48.3553,-1.8003,68677,77
48.3571,-1.7666,68678,86
48.359,-1.7329,68679,93
48.3608,-1.6992,68680,75
48.3627,-1.6655,68681,83
48.3645,-1.6318,68682,82
48.3663,-1.5981,68683,72
48.3681,-1.5644,68684,76
48.3699,-1.5307,68685,49
48.3717,-1.4969,68686,51
48.3735,-1.4632,68687,82
48.3752,-1.4295,68688,100
48.377,-1.3958,68689,103
48.3787,-1.3621,68690,104
48.3805,-1.3284,68691,107
48.3822,-1.2946,68692,125
48.3839,-1.2609,68693,144
48.3856,-1.2272,68694,150
48.3873,-1.1934,68695,137
48.389,-1.1597,68696,175
48.3907,-1.126,68697,193
48.3924,-1.0922,68698,195
48.394,-1.0585,68699,185
48.3957,-1.0248,68700,192
48.3973,-0.991,68701,181
48.399,-0.9573,68702,199
48.4006,-0.9235,68703,206
48.4022,-0.8898,68704,221
48.4038,-0.856,68705,204
48.4054,-0.8223,68706,172
48.407,-0.7885,68707,174
48.4085,-0.7547,68708,193
48.4101,-0.721,68709,168
48.4117,-0.6872,68710,153
48.4132,-0.6535,68711,141
48.4148,-0.6197,68712,126
48.4163,-0.5859,68713,123
48.4178,-0.5521,68714,147
48.4193,-0.5184,68715,213
48.4208,-0.4846,68716,237
48.4223,-0.4508,68717,241
48.4238,-0.417,68718,216
48.4252,-0.3833,68719,193
48.4267,-0.3495,68720,180
48.4282,-0.3157,68721,189
48.4296,-0.2819,68722,238
48.431,-0.2481,68723,286
48.4325,-0.2143,68724,305
48.4339,-0.1805,68725,283
48.4353,-0.1467,68726,306
48.4367,-0.113,68727,276
48.4381,-0.0792,68728,237
48.4394,-0.0454,68729,196
48.4408,-0.0116,68730,165
48.4422,0.0222,68731,151
48.4435,0.056,68732,154
48.4448,0.0899,68733,148
48.4462,0.1237,68734,139
48.4475,0.1575,68735,138
48.4488,0.1913,68736,141
48.4501,0.2251,68737,147
48.4514,0.2589,68738,156
48.4527,0.2927,68739,153
48.4539,0.3265,68740,147
48.4552,0.3604,68741,147
48.4564,0.3942,68742,160
48.4577,0.428,68743,184
48.4589,0.4618,68744,191
48.4601,0.4957,68745,174
48.4613,0.5295,68746,171
48.4625,0.5633,68747,160
48.4637,0.5971,68748,157
48.4649,0.631,68749,157
48.4661,0.6648,68750,173
48.4673,0.6986,68751,173
48.4684,0.7325,68752,197
48.4696,0.7663,68753,222
48.4707,0.8001,68754,220
48.4718,0.834,68755,196
48.4729,0.8678,68756,174
48.4741,0.9017,68757,205
48.4752,0.9355,68758,217
48.4762,0.9694,68759,214
48.4773,1.0032,68760,207
48.4784,1.0371,68761,222
48.4794,1.0709,68762,215
48.4805,1.1048,68763,208
48.4815,1.1386,68764,199
48.4826,1.1725,68765,198
48.4836,1.2063,68766,197
48.4846,1.2402,68767,184
48.4856,1.274,68768,189
48.4866,1.3079,68769,220
48.4876,1.3418,68770,225
48.4886,1.3756,68771,193
48.4895,1.4095,68772,160
48.4905,1.4434,68773,160
48.4914,1.4772,68774,158
48.4924,1.5111,68775,142
48.4933,1.545,68776,137
48.4942,1.5788,68777,147
48.4951,1.6127,68778,149
48.496,1.6466,68779,146
48.4969,1.6804,68780,151
48.4978,1.7143,68781,139
48.4986,1.7482,68782,148
48.4995,1.7821,68783,153
48.5003,1.8159,68784,153
48.5012,1.8498,68785,155
48.502,1.8837,68786,158
48.5028,1.9176,68787,150
48.5036,1.9515,68788,152
48.5044,1.9853,68789,142
48.5052,2.0192,68790,144
48.506,2.0531,68791,147
48.5068,2.087,68792,134
48.5075,2.1209,68793,125
48.5083,2.1548,68794,149
48.509,2.1887,68795,136
48.5098,2.2225,68796,91
48.5105,2.2564,68797,103
48.5112,2.2903,68798,90
48.5119,2.3242,68799,80
48.5126,2.3581,68800,66
48.5133,2.392,68801,91
48.514,2.4259,68802,122
48.5146,2.4598,68803,87
48.5153,2.4937,68804,77
48.516,2.5276,68805,74
48.5166,2.5615,68806,69
48.5172,2.5954,68807,66
48.5178,2.6293,68808,65
48.5184,2.6632,68809,58
48.519,2.6971,68810,78
48.5196,2.731,68811,84
48.5202,2.7649,68812,88
48.5208,2.7988,68813,97
48.5214,2.8327,68814,105
48.5219,2.8666,68815,115
48.5224,2.9005,68816,128
48.523,2.9344,68817,119
48.5235,2.9683,68818,117
48.524,3.0022,68819,118
48.5245,3.0362,68820,130
48.525,3.0701,68821,133
48.5255,3.104,68822,135
48.526,3.1379,68823,137
48.5264,3.1718,68824,132
48.5269,3.2057,68825,126
48.5273,3.2396,68826,107
48.5278,3.2735,68827,110
48.5282,3.3074,68828,130
48.5286,3.3414,68829,145
48.529,3.3753,68830,151
48.5294,3.4092,68831,162
48.5298,3.4431,68832,146
48.5302,3.477,68833,96
48.5306,3.5109,68834,70
48.5309,3.5449,68835,64
48.5313,3.5788,68836,63
48.5316,3.6127,68837,64
48.5319,3.6466,68838,66
48.5323,3.6805,68839,69
48.5326,3.7144,68840,70
48.5329,3.7484,68841,71
48.5332,3.7823,68842,73
48.5335,3.8162,68843,75
48.5337,3.8501,68844,78
48.534,3.884,68845,84
48.5343,3.918,68846,87
48.5345,3.9519,68847,94
48.5347,3.9858,68848,96
48.535,4.0197,68849,88
48.5352,4.0537,68850,87
48.5354,4.0876,68851,90
48.5356,4.1215,68852,91
48.5358,4.1554,68853,92
48.5359,4.1893,68854,92
48.5361,4.2233,68855,93
48.5363,4.2572,68856,101
48.5364,4.2911,68857,123
48.5366,4.325,68858,128
48.5367,4.359,68859,120
48.5368,4.3929,68860,158
48.5369,4.4268,68861,142
48.537,4.4607,68862,124
48.5371,4.4947,68863,120
48.5372,4.5286,68864,124
48.5373,4.5625,68865,123
48.5373,4.5964,68866,128
48.5374,4.6304,68867,129
48.5374,4.6643,68868,125
48.5375,4.6982,68869,123
48.5375,4.7321,68870,125
48.5375,4.7661,68871,140
48.5375,4.8,68872,146
48.5375,4.8339,68873,163
48.5375,4.8679,68874,162
48.5375,4.9018,68875,171
48.5374,4.9357,68876,165
48.5374,4.9696,68877,194
48.5373,5.0036,68878,208
48.5373,5.0375,68879,229
48.5372,5.0714,68880,226
48.5371,5.1053,68881,212
48.537,5.1393,68882,274
48.5369,5.1732,68883,309
48.5368,5.2071,68884,334
48.5367,5.241,68885,341
48.5366,5.275,68886,314
48.5364,5.3089,68887,366
48.5363,5.3428,68888,344
48.5361,5.3767,68889,361
48.5359,5.4107,68890,371
48.5358,5.4446,68891,344
48.5356,5.4785,68892,296
48.5354,5.5124,68893,318
48.5352,5.5463,68894,340
48.535,5.5803,68895,373
48.5347,5.6142,68896,384
48.5345,5.6481,68897,328
48.5343,5.682,68898,262
48.534,5.716,68899,269
48.5337,5.7499,68900,322
48.5335,5.7838,68901,330
48.5332,5.8177,68902,295
48.5329,5.8516,68903,284
48.5326,5.8856,68904,298
48.5323,5.9195,68905,347
48.5319,5.9534,68906,367
48.5316,5.9873,68907,350
48.5313,6.0212,68908,322
48.5309,6.0551,68909,281
48.5306,6.0891,68910,284
48.5302,6.123,68911,279
48.5298,6.1569,68912,263
48.5294,6.1908,68913,304
48.529,6.2247,68914,340
48.5286,6.2586,68915,269
48.5282,6.2926,68916,293
48.5278,6.3265,68917,301
48.5273,6.3604,68918,282
48.5269,6.3943,68919,272
48.5264,6.4282,68920,260
48.526,6.4621,68921,234
48.5255,6.496,68922,263
48.525,6.5299,68923,265
48.5245,6.5638,68924,261
48.524,6.5978,68925,246
48.5235,6.6317,68926,261
48.523,6.6656,68927,293
48.5224,6.6995,68928,303
48.5219,6.7334,68929,290
48.5214,6.7673,68930,277
48.5208,6.8012,68931,285
48.5202,6.8351,68932,294
48.5196,6.869,68933,305
48.519,6.9029,68934,334
48.5184,6.9368,68935,381
48.5178,6.9707,68936,445
48.5172,7.0046,68937,466
48.5166,7.0385,68938,561
48.516,7.0724,68939,617
48.5153,7.1063,68940,571
48.5146,7.1402,68941,676
48.514,7.1741,68942,774
48.5133,7.208,68943,564
48.5126,7.2419,68944,422
48.5119,7.2758,68945,307
48.5112,7.3097,68946,415
48.5105,7.3436,68947,383
48.5098,7.3775,68948,349
48.509,7.4113,68949,310
48.5083,7.4452,68950,295
48.5075,7.4791,68951,204
48.5068,7.513,68952,180
48.506,7.5469,68953,171
48.5052,7.5808,68954,162
48.5044,7.6147,68955,154
48.5036,7.6485,68956,146
48.5028,7.6824,68957,144
48.502,7.7163,68958,142
48.5012,7.7502,68959,144
48.1954,-4.5244,68960,40
48.211,-4.3235,68961,48
48.2136,-4.29,68962,74
48.2161,-4.2565,68963,173
48.2187,-4.223,68964,188
48.2212,-4.1895,68965,71
48.2238,-4.156,68966,106
48.2263,-4.1225,68967,60
48.2288,-4.0889,68968,73
48.2313,-4.0554,68969,100
48.2338,-4.0219,68970,122
48.2363,-3.9884,68971,117
48.2388,-3.9549,68972,130
48.2413,-3.9213,68973,141
48.2437,-3.8878,68974,124
48.2462,-3.8543,68975,123
48.2486,-3.8207,68976,148
48.251,-3.7872,68977,152
48.2534,-3.7536,68978,129
48.2559,-3.7201,68979,112
48.2583,-3.6865,68980,107
48.2607,-3.653,68981,135
48.263,-3.6194,68982,116
48.2654,-3.5859,68983,118
48.2678,-3.5523,68984,133
48.2701,-3.5187,68985,140
48.2725,-3.4851,68986,154
48.2748,-3.4516,68987,176
48.2771,-3.418,68988,201
48.2795,-3.3844,68989,206
48.2818,-3.3508,68990,214
48.2841,-3.3173,68991,219
48.2864,-3.2837,68992,213
48.2886,-3.2501,68993,199
48.2909,-3.2165,68994,178
48.2932,-3.1829,68995,156
48.2954,-3.1493,68996,161
48.2977,-3.1157,68997,162
48.2999,-3.0821,68998,176
48.3021,-3.0485,68999,206
48.3043,-3.0149,69000,231
48.3065,-2.9812,69001,217
48.3087,-2.9476,69002,197
48.3109,-2.914,69003,189
48.3131,-2.8804,69004,196
48.3152,-2.8468,69005,208
48.3174,-2.8131,69006,218
48.3195,-2.7795,69007,191
48.3217,-2.7459,69008,173
48.3238,-2.7122,69009,186
48.3259,-2.6786,69010,210
48.328,-2.645,69011,214
48.3301,-2.6113,69012,236
48.3322,-2.5777,69013,252
48.3343,-2.544,69014,207
48.3364,-2.5104,69015,172
48.3384,-2.4767,69016,129
48.3405,-2.443,69017,90
48.3425,-2.4094,69018,81
48.3446,-2.3757,69019,72
48.3466,-2.3421,69020,59
48.3486,-2.3084,69021,55
48.3506,-2.2747,69022,69
48.3526,-2.2411,69023,60
48.3546,-2.2074,69024,92
48.3566,-2.1737,69025,92
48.3585,-2.14,69026,96
48.3605,-2.1063,69027,65
48.3624,-2.0726,69028,45
48.3644,-2.039,69029,30
48.3663,-2.0053,69030,20
48.3682,-1.9716,69031,31
48.3701,-1.9379,69032,26
48.372,-1.9042,69033,27
48.3739,-1.8705,69034,31
48.3758,-1.8368,69035,33
48.3777,-1.8031,69036,61
48.3795,-1.7694,69037,76
48.3814,-1.7357,69038,81
48.3832,-1.702,69039,75
48.3851,-1.6682,69040,72
48.3869,-1.6345,69041,66
48.3887,-1.6008,69042,49
48.3905,-1.5671,69043,51
48.3923,-1.5334,69044,32
48.3941,-1.4996,69045,48
48.3959,-1.4659,69046,89
48.3976,-1.4322,69047,94
48.3994,-1.3984,69048,108
48.4011,-1.3647,69049,105
48.4029,-1.331,69050,113
48.4046,-1.2972,69051,126
48.4063,-1.2635,69052,143
48.408,-1.2297,69053,162
48.4097,-1.196,69054,143
48.4114,-1.1622,69055,151
48.4131,-1.1285,69056,181
48.4148,-1.0947,69057,168
48.4164,-1.061,69058,175
48.4181,-1.0272,69059,170
48.4197,-0.9935,69060,182
48.4214,-0.9597,69061,197
48.423,-0.926,69062,223
48.4246,-0.8922,69063,215
48.4262,-0.8584,69064,194
48.4278,-0.8247,69065,169
48.4294,-0.7909,69066,184
48.431,-0.7571,69067,195
48.4325,-0.7233,69068,169
48.4341,-0.6896,69069,154
48.4356,-0.6558,69070,130
48.4372,-0.622,69071,133
48.4387,-0.5882,69072,114
48.4402,-0.5544,69073,145
48.4417,-0.5206,69074,175
48.4432,-0.4868,69075,212
48.4447,-0.4531,69076,221
48.4462,-0.4193,69077,168
48.4477,-0.3855,69078,168
48.4491,-0.3517,69079,173
48.4506,-0.3179,69080,168
48.452,-0.2841,69081,201
48.4535,-0.2503,69082,232
48.4549,-0.2165,69083,245
48.4563,-0.1827,69084,279
48.4577,-0.1489,69085,356
48.4591,-0.115,69086,306
48.4605,-0.0812,69087,250
48.4619,-0.0474,69088,211
48.4632,-0.0136,69089,190
48.4646,0.0202,69090,160
48.4659,0.054,69091,158
48.4673,0.0878,69092,163
48.4686,0.1217,69093,146
48.4699,0.1555,69094,141
48.4712,0.1893,69095,143
48.4725,0.2231,69096,140
48.4738,0.257,69097,141
48.4751,0.2908,69098,141
48.4764,0.3246,69099,142
48.4776,0.3585,69100,158
48.4789,0.3923,69101,165
48.4801,0.4261,69102,170
48.4813,0.46,69103,182
48.4826,0.4938,69104,198
48.4838,0.5277,69105,179
48.485,0.5615,69106,175
48.4862,0.5953,69107,167
48.4874,0.6292,69108,169
48.4885,0.663,69109,199
48.4897,0.6969,69110,184
48.4909,0.7307,69111,207
48.492,0.7646,69112,227
48.4931,0.7984,69113,191
48.4943,0.8323,69114,183
48.4954,0.8662,69115,223
48.4965,0.9,69116,228
48.4976,0.9339,69117,219
48.4987,0.9677,69118,213
48.4998,1.0016,69119,204
48.5008,1.0355,69120,197
48.5019,1.0693,69121,211
48.5029,1.1032,69122,250
48.504,1.1371,69123,231
48.505,1.1709,69124,212
48.506,1.2048,69125,204
48.507,1.2387,69126,206
48.508,1.2725,69127,225
48.509,1.3064,69128,225
48.51,1.3403,69129,207
48.511,1.3742,69130,187
48.512,1.408,69131,164
48.5129,1.4419,69132,154
48.5139,1.4758,69133,155
48.5148,1.5097,69134,155
48.5157,1.5436,69135,137
48.5166,1.5774,69136,139
48.5175,1.6113,69137,146
48.5184,1.6452,69138,144
48.5193,1.6791,69139,131
48.5202,1.713,69140,136
48.5211,1.7469,69141,141
48.5219,1.7808,69142,147
48.5228,1.8147,69143,151
48.5236,1.8486,69144,154
48.5245,1.8825,69145,158
48.5253,1.9163,69146,157
48.5261,1.9502,69147,138
48.5269,1.9841,69148,128
48.5277,2.018,69149,118
48.5285,2.0519,69150,122
48.5292,2.0858,69151,131
48.53,2.1197,69152,142
48.5308,2.1536,69153,123
48.5315,2.1875,69154,141
48.5322,2.2214,69155,138
48.533,2.2554,69156,135
48.5337,2.2893,69157,86
48.5344,2.3232,69158,68
48.5351,2.3571,69159,59
48.5358,2.391,69160,69
48.5364,2.4249,69161,80
48.5371,2.4588,69162,80
48.5378,2.4927,69163,78
48.5384,2.5266,69164,66
48.539,2.5605,69165,65
48.5397,2.5945,69166,78
48.5403,2.6284,69167,71
48.5409,2.6623,69168,62
48.5415,2.6962,69169,76
48.5421,2.7301,69170,83
48.5427,2.764,69171,84
48.5432,2.7979,69172,94
48.5438,2.8319,69173,107
48.5444,2.8658,69174,110
48.5449,2.8997,69175,109
48.5454,2.9336,69176,114
48.546,2.9676,69177,114
48.5465,3.0015,69178,118
48.547,3.0354,69179,123
48.5475,3.0693,69180,130
48.548,3.1032,69181,136
48.5484,3.1372,69182,143
48.5489,3.1711,69183,136
48.5494,3.205,69184,129
48.5498,3.2389,69185,135
48.5502,3.2729,69186,116
48.5507,3.3068,69187,121
48.5511,3.3407,69188,133
48.5515,3.3747,69189,144
48.5519,3.4086,69190,155
48.5523,3.4425,69191,153
48.5527,3.4765,69192,143
48.553,3.5104,69193,120
48.5534,3.5443,69194,96
48.5537,3.5782,69195,69
48.5541,3.6122,69196,73
48.5544,3.6461,69197,82
48.5547,3.68,69198,72
48.555,3.714,69199,72
48.5553,3.7479,69200,69
48.5556,3.7818,69201,71
48.5559,3.8158,69202,73
48.5562,3.8497,69203,76
48.5565,3.8837,69204,78
48.5567,3.9176,69205,79
48.557,3.9515,69206,79
48.5572,3.9855,69207,80
48.5574,4.0194,69208,82
48.5576,4.0533,69209,84
48.5578,4.0873,69210,89
48.558,4.1212,69211,98
48.5582,4.1551,69212,100
48.5584,4.1891,69213,110
48.5586,4.223,69214,121
48.5587,4.257,69215,105
